Sol,Local Mission Solar Time,SCLK,UTC,Solar longitude (deg),Solar azimuth (deg),Solar elevation (deg),Sun distance (AU),Season
615,0615:12:50:14,721537995,2022-11-12 15:21:56,337.32,"28,10","61,90","1,5010",Winter
616,0616:12:50:08,721626764,2022-11-13 16:01:25,337.87,"27,88","62,12","1,5024",Winter
617,0617:12:50:01,721715531,2022-11-14 16:40:53,338.42,"27,66","62,34","1,5037",Winter
618,0618:12:49:54,721804298,2022-11-15 17:20:21,338.97,"27,44","62,56","1,5050",Winter
619,0619:12:49:47,721893066,2022-11-16 17:59:49,339.52,"27,21","62,79","1,5064",Winter
620,0620:12:49:39,721981832,2022-11-17 18:39:16,340.07,"26,99","63,01","1,5077",Winter
621,0621:12:49:31,722070598,2022-11-18 19:18:43,340.61,"26,77","63,23","1,5091",Winter
622,0622:12:49:23,722159365,2022-11-19 19:58:10,341.16,"26,55","63,45","1,5104",Winter
623,0623:12:49:15,722248131,2022-11-20 20:37:37,341.71,"26,33","63,67","1,5118",Winter
624,0624:12:49:06,722336896,2022-11-21 21:17:03,342.25,"26,11","63,89","1,5131",Winter
625,0625:12:48:56,722425661,2022-11-22 21:56:28,342.79,"25,88","64,12","1,5145",Winter
626,0626:12:48:47,722514426,2022-11-23 22:35:54,343.33,"25,66","64,34","1,5158",Winter
627,0627:12:48:37,722603190,2022-11-24 23:15:19,343.88,"25,44","64,56","1,5171",Winter
628,0628:12:48:26,722691953,2022-11-25 23:54:43,344.42,"25,22","64,78","1,5185",Winter
629,0629:12:48:16,722780718,2022-11-27 00:34:08,344.95,"24,99","65,01","1,5198",Winter
630,0630:12:48:05,722869481,2022-11-28 01:13:32,345.49,"24,77","65,23","1,5212",Winter
631,0631:12:47:54,722958244,2022-11-29 01:52:56,346.03,"24,55","65,45","1,5225",Winter
632,0632:12:47:42,723047006,2022-11-30 02:32:19,346.57,"24,32","65,68","1,5238",Winter
633,0633:12:47:30,723135769,2022-12-01 03:11:42,347.1,"24,10","65,90","1,5252",Winter
634,0634:12:47:18,723224531,2022-12-02 03:51:05,347.64,"23,88","66,12","1,5265",Winter
635,0635:12:47:06,723313293,2022-12-03 04:30:28,348.17,"23,66","66,34","1,5278",Winter
636,0636:12:46:53,723402054,2022-12-04 05:09:49,348.7,"23,43","66,57","1,5292",Winter
637,0637:12:46:40,723490815,2022-12-05 05:49:11,349.23,"23,21","66,79","1,5305",Winter
638,0638:12:46:27,723579577,2022-12-06 06:28:33,349.77,"22,99","67,01","1,5318",Winter
639,0639:12:46:13,723668337,2022-12-07 07:07:54,350.3,"22,76","67,24","1,5332",Winter
640,0640:12:46:00,723757098,2022-12-08 07:47:16,350.83,"22,54","67,46","1,5345",Winter
641,0641:12:45:45,723845857,2022-12-09 08:26:36,351.35,"22,32","67,68","1,5358",Winter
642,0642:12:45:31,723934617,2022-12-10 09:05:57,351.88,"22,10","67,90","1,5371",Winter
643,0643:12:45:17,724023377,2022-12-11 09:45:17,352.41,"21,87","68,13","1,5385",Winter
644,0644:12:45:02,724112136,2022-12-12 10:24:37,352.93,"21,65","68,35","1,5398",Winter
645,0645:12:44:47,724200896,2022-12-13 11:03:57,353.46,"21,43","68,57","1,5411",Winter
646,0646:12:44:32,724289655,2022-12-14 11:43:17,353.98,"21,21","68,79","1,5424",Winter
647,0647:12:44:16,724378413,2022-12-15 12:22:36,354.5,"20,99","69,01","1,5437",Winter
648,0648:12:44:00,724467171,2022-12-16 13:01:55,355.02,"20,77","69,23","1,5450",Winter
649,0649:12:43:44,724555929,2022-12-17 13:41:13,355.54,"20,54","69,46","1,5463",Winter
650,0650:12:43:28,724644687,2022-12-18 14:20:32,356.06,"20,32","69,68","1,5476",Winter
651,0651:12:43:12,724733445,2022-12-19 14:59:51,356.58,"20,10","69,90","1,5489",Winter
652,0652:12:42:55,724822202,2022-12-20 15:39:09,357.1,"19,88","70,12","1,5502",Winter
653,0653:12:42:38,724910959,2022-12-21 16:18:27,357.62,"19,66","70,34","1,5515",Winter
654,0654:12:42:21,724999716,2022-12-22 16:57:44,358.14,"19,44","70,56","1,5528",Winter
655,0655:12:42:04,725088474,2022-12-23 17:37:02,358.65,"19,22","70,78","1,5541",Winter
656,0656:12:41:47,725177231,2022-12-24 18:16:20,359.17,"19,00","71,00","1,5553",Winter
657,0657:12:41:29,725265987,2022-12-25 18:55:37,359.68,"18,79","71,21","1,5566",Winter
658,0658:12:41:11,725354743,2022-12-26 19:34:53,0.19,"18,57","71,43","1,5579",Spring
659,0659:12:40:54,725443500,2022-12-27 20:14:11,0.7,"18,35","71,65","1,5592",Spring
660,0660:12:40:35,725532255,2022-12-28 20:53:27,1.22,"18,13","71,87","1,5604",Spring
661,0661:12:40:17,725621011,2022-12-29 21:32:44,1.73,"17,91","72,09","1,5617",Spring
662,0662:12:39:59,725709767,2022-12-30 22:12:00,2.24,"17,70","72,30","1,5629",Spring
663,0663:12:39:40,725798522,2022-12-31 22:51:16,2.75,"17,48","72,52","1,5642",Spring
664,0664:12:39:21,725887277,2023-01-01 23:30:32,3.25,"17,26","72,74","1,5654",Spring
665,0665:12:39:02,725976032,2023-01-03 00:09:47,3.76,"17,05","72,95","1,5667",Spring
666,0666:12:38:43,726064787,2023-01-04 00:49:03,4.27,"16,83","73,17","1,5679",Spring
667,0667:12:38:24,726153542,2023-01-05 01:28:19,4.77,"16,62","73,38","1,5692",Spring
668,0668:12:38:05,726242297,2023-01-06 02:07:35,5.28,"16,40","73,60","1,5704",Spring
669,0669:12:37:45,726331051,2023-01-07 02:46:49,5.78,"16,19","73,81","1,5716",Spring
670,0670:12:37:25,726419805,2023-01-08 03:26:04,6.29,"15,98","74,02","1,5728",Spring
671,0671:12:37:06,726508560,2023-01-09 04:05:20,6.79,"15,76","74,24","1,5740",Spring
672,0672:12:36:46,726597314,2023-01-10 04:44:34,7.29,"15,55","74,45","1,5752",Spring
673,0673:12:36:26,726686068,2023-01-11 05:23:49,7.79,"15,34","74,66","1,5764",Spring
674,0674:12:36:05,726774821,2023-01-12 06:03:03,8.29,"15,13","74,87","1,5776",Spring
675,0675:12:35:45,726863575,2023-01-13 06:42:18,8.79,"14,92","75,08","1,5788",Spring
676,0676:12:35:25,726952329,2023-01-14 07:21:32,9.29,"14,71","75,29","1,5800",Spring
677,0677:12:35:04,727041082,2023-01-15 08:00:46,9.79,"14,50","75,50","1,5812",Spring
678,0678:12:34:44,727129836,2023-01-16 08:40:01,10.29,"14,29","75,71","1,5824",Spring
679,0679:12:34:23,727218589,2023-01-17 09:19:14,10.78,"14,08","75,92","1,5836",Spring
680,0680:12:34:02,727307342,2023-01-18 09:58:28,11.28,"13,87","76,13","1,5847",Spring
681,0681:12:33:41,727396095,2023-01-19 10:37:42,11.77,"13,67","76,33","1,5859",Spring
682,0682:12:33:20,727484848,2023-01-20 11:16:55,12.27,"13,46","76,54","1,5870",Spring
683,0683:12:32:59,727573601,2023-01-21 11:56:09,12.76,"13,25","76,75","1,5882",Spring
684,0684:12:32:38,727662354,2023-01-22 12:35:23,13.25,"13,05","76,95","1,5893",Spring
685,0685:12:32:17,727751107,2023-01-23 13:14:36,13.75,"12,84","77,16","1,5905",Spring
686,0686:12:31:56,727839860,2023-01-24 13:53:50,14.24,"12,64","77,36","1,5916",Spring
687,0687:12:31:34,727928612,2023-01-25 14:33:03,14.73,"12,44","77,56","1,5927",Spring
688,0688:12:31:13,728017365,2023-01-26 15:12:16,15.22,"12,23","77,77","1,5938",Spring
689,0689:12:30:51,728106116,2023-01-27 15:51:29,15.71,"12,03","77,97","1,5949",Spring
690,0690:12:30:30,728194869,2023-01-28 16:30:42,16.2,"11,83","78,17","1,5960",Spring
691,0691:12:30:08,728283621,2023-01-29 17:09:55,16.68,"11,63","78,37","1,5971",Spring
692,0692:12:29:46,728372373,2023-01-30 17:49:08,17.17,"11,43","78,57","1,5982",Spring
693,0693:12:29:25,728461126,2023-01-31 18:28:21,17.66,"11,23","78,77","1,5993",Spring
694,0694:12:29:03,728549878,2023-02-01 19:07:34,18.15,"11,03","78,97","1,6004",Spring
695,0695:12:28:41,728638630,2023-02-02 19:46:47,18.63,"10,83","79,17","1,6014",Spring
696,0696:12:28:19,728727382,2023-02-03 20:25:59,19.12,"10,64","79,36","1,6025",Spring
697,0697:12:27:57,728816134,2023-02-04 21:05:12,19.6,"10,44","79,56","1,6036",Spring
698,0698:12:27:35,728904886,2023-02-05 21:44:25,20.08,"10,24","79,76","1,6046",Spring
699,0699:12:27:13,728993638,2023-02-06 22:23:37,20.57,"10,05","79,95","1,6056",Spring
700,0700:12:26:51,729082390,2023-02-07 23:02:50,21.05,"9,85","80,15","1,6067",Spring
701,0701:12:26:29,729171142,2023-02-08 23:42:03,21.53,"9,66","80,34","1,6077",Spring
702,0702:12:26:07,729259894,2023-02-10 00:21:15,22.01,"9,47","80,53","1,6087",Spring
703,0703:12:25:45,729348646,2023-02-11 01:00:28,22.49,"9,28","80,72","1,6097",Spring
704,0704:12:25:23,729437398,2023-02-12 01:39:40,22.97,"9,09","80,91","1,6107",Spring
705,0705:12:25:01,729526150,2023-02-13 02:18:53,23.45,"8,90","81,10","1,6117",Spring
706,0706:12:24:39,729614902,2023-02-14 02:58:06,23.93,"8,71","81,29","1,6127",Spring
707,0707:12:24:17,729703653,2023-02-15 03:37:18,24.41,"8,52","81,48","1,6137",Spring
708,0708:12:23:55,729792405,2023-02-16 04:16:31,24.89,"8,33","81,67","1,6147",Spring
709,0709:12:23:33,729881157,2023-02-17 04:55:44,25.36,"8,14","81,86","1,6156",Spring
710,0710:12:23:11,729969909,2023-02-18 05:34:56,25.84,"7,96","82,04","1,6166",Spring
711,0711:12:22:48,730058660,2023-02-19 06:14:08,26.32,"7,77","82,23","1,6176",Spring
712,0712:12:22:26,730147412,2023-02-20 06:53:21,26.79,"7,59","82,41","1,6185",Spring
713,0713:12:22:04,730236164,2023-02-21 07:32:33,27.26,"7,40","82,60","1,6194",Spring
714,0714:12:21:42,730324916,2023-02-22 08:11:46,27.74,"7,22","82,78","1,6204",Spring
715,0715:12:21:20,730413668,2023-02-23 08:50:58,28.21,"7,04","82,96","1,6213",Spring
716,0716:12:20:58,730502420,2023-02-24 09:30:11,28.69,"6,86","83,14","1,6222",Spring
717,0717:12:20:36,730591172,2023-02-25 10:09:24,29.16,"6,68","83,32","1,6231",Spring
718,0718:12:20:14,730679924,2023-02-26 10:48:36,29.63,"6,50","83,50","1,6240",Spring
719,0719:12:19:52,730768676,2023-02-27 11:27:49,30.1,"6,32","83,68","1,6249",Spring
720,0720:12:19:30,730857428,2023-02-28 12:07:02,30.57,"6,14","83,86","1,6257",Spring
721,0721:12:19:08,730946180,2023-03-01 12:46:14,31.04,"5,97","84,03","1,6266",Spring
722,0722:12:18:46,731034931,2023-03-02 13:25:27,31.51,"5,79","84,21","1,6275",Spring
723,0723:12:18:24,731123683,2023-03-03 14:04:40,31.98,"5,62","84,38","1,6283",Spring
724,0724:12:18:03,731212436,2023-03-04 14:43:53,32.45,"5,44","84,56","1,6292",Spring
725,0725:12:17:41,731301188,2023-03-05 15:23:06,32.92,"5,27","84,73","1,6300",Spring
726,0726:12:17:19,731389940,2023-03-06 16:02:18,33.39,"5,10","84,90","1,6308",Spring
727,0727:12:16:58,731478693,2023-03-07 16:41:32,33.86,"4,93","85,07","1,6316",Spring
728,0728:12:16:36,731567445,2023-03-08 17:20:45,34.32,"4,76","85,24","1,6325",Spring
729,0729:12:16:14,731656197,2023-03-09 17:59:57,34.79,"4,59","85,41","1,6333",Spring
730,0730:12:15:53,731744950,2023-03-10 18:39:11,35.26,"4,42","85,58","1,6340",Spring
731,0731:12:15:31,731833702,2023-03-11 19:18:24,35.72,"4,26","85,74","1,6348",Spring
732,0732:12:15:10,731922455,2023-03-12 19:57:37,36.19,"4,09","85,91","1,6356",Spring
733,0733:12:14:49,732011208,2023-03-13 20:36:51,36.65,"3,93","86,07","1,6364",Spring
734,0734:12:14:27,732099960,2023-03-14 21:16:04,37.12,"3,76","86,24","1,6371",Spring
735,0735:12:14:06,732188713,2023-03-15 21:55:17,37.58,"3,60","86,40","1,6379",Spring
736,0736:12:13:45,732277466,2023-03-16 22:34:31,38.04,"3,44","86,56","1,6386",Spring
737,0737:12:13:24,732366219,2023-03-17 23:13:45,38.51,"3,28","86,72","1,6393",Spring
738,0738:12:13:03,732454972,2023-03-18 23:52:58,38.97,"3,12","86,88","1,6401",Spring
739,0739:12:12:42,732543725,2023-03-20 00:32:12,39.43,"2,96","87,04","1,6408",Spring
740,0740:12:12:21,732632478,2023-03-21 01:11:26,39.9,"2,80","87,20","1,6415",Spring
741,0741:12:12:00,732721231,2023-03-22 01:50:39,40.36,"2,65","87,35","1,6422",Spring
742,0742:12:11:40,732809985,2023-03-23 02:29:54,40.82,"2,49","87,51","1,6428",Spring
743,0743:12:11:19,732898738,2023-03-24 03:09:08,41.28,"2,34","87,66","1,6435",Spring
744,0744:12:10:58,732987491,2023-03-25 03:48:21,41.74,"2,19","87,81","1,6442",Spring
745,0745:12:10:38,733076245,2023-03-26 04:27:36,42.2,"2,03","87,97","1,6448",Spring
746,0746:12:10:18,733164999,2023-03-27 05:06:51,42.66,"1,88","88,12","1,6455",Spring
747,0747:12:09:57,733253752,2023-03-28 05:46:04,43.12,"1,73","88,27","1,6461",Spring
748,0748:12:09:37,733342506,2023-03-29 06:25:19,43.58,"1,58","88,42","1,6467",Spring
749,0749:12:09:17,733431260,2023-03-30 07:04:34,44.04,"1,44","88,56","1,6473",Spring
750,0750:12:08:57,733520014,2023-03-31 07:43:49,44.49,"1,29","88,71","1,6480",Spring
751,0751:12:08:37,733608768,2023-04-01 08:23:03,44.95,"1,15","88,85","1,6486",Spring
752,0752:12:08:17,733697522,2023-04-02 09:02:18,45.41,"1,00","89,00","1,6491",Spring
753,0753:12:07:57,733786276,2023-04-03 09:41:33,45.87,"0,86","89,14","1,6497",Spring
754,0754:12:07:38,733875031,2023-04-04 10:20:48,46.33,"0,72","89,28","1,6503",Spring
755,0755:12:07:18,733963785,2023-04-05 11:00:03,46.78,"0,58","89,42","1,6508",Spring
756,0756:12:06:59,734052540,2023-04-06 11:39:19,47.24,"0,44","89,56","1,6514",Spring
757,0757:12:06:39,734141294,2023-04-07 12:18:33,47.69,"0,30","89,70","1,6519",Spring
758,0758:12:06:20,734230049,2023-04-08 12:57:49,48.15,"0,16","89,84","1,6525",Spring
759,0759:12:06:01,734318804,2023-04-09 13:37:05,48.6,"0,03","89,97","1,6530",Spring
760,0760:12:05:42,734407559,2023-04-10 14:16:21,49.06,"0,11","89,89","1,6535",Spring
761,0761:12:05:23,734496314,2023-04-11 14:55:36,49.52,"0,24","89,76","1,6540",Spring
762,0762:12:05:04,734585069,2023-04-12 15:34:52,49.97,"0,37","89,63","1,6545",Spring
763,0763:12:04:46,734673825,2023-04-13 16:14:09,50.42,"0,51","89,49","1,6550",Spring
764,0764:12:04:27,734762580,2023-04-14 16:53:25,50.88,"0,64","89,36","1,6554",Spring
765,0765:12:04:09,734851336,2023-04-15 17:32:41,51.33,"0,76","89,24","1,6559",Spring
766,0766:12:03:50,734940091,2023-04-16 18:11:57,51.79,"0,89","89,11","1,6563",Spring
767,0767:12:03:32,735028847,2023-04-17 18:51:14,52.24,"1,02","88,98","1,6568",Spring
768,0768:12:03:14,735117603,2023-04-18 19:30:30,52.69,"1,14","88,86","1,6572",Spring
769,0769:12:02:56,735206359,2023-04-19 20:09:47,53.15,"1,27","88,73","1,6576",Spring
770,0770:12:02:38,735295115,2023-04-20 20:49:04,53.6,"1,39","88,61","1,6580",Spring
771,0771:12:02:20,735383871,2023-04-21 21:28:21,54.05,"1,51","88,49","1,6584",Spring
772,0772:12:02:03,735472628,2023-04-22 22:07:38,54.5,"1,63","88,37","1,6588",Spring
773,0773:12:01:45,735561384,2023-04-23 22:46:55,54.96,"1,75","88,25","1,6592",Spring
774,0774:12:01:28,735650141,2023-04-24 23:26:13,55.41,"1,87","88,13","1,6596",Spring
775,0775:12:01:10,735738897,2023-04-26 00:05:30,55.86,"1,98","88,02","1,6599",Spring
776,0776:12:00:53,735827654,2023-04-27 00:44:48,56.31,"2,10","87,90","1,6603",Spring
777,0777:12:00:36,735916411,2023-04-28 01:24:05,56.76,"2,21","87,79","1,6606",Spring
778,0778:12:00:19,736005168,2023-04-29 02:03:23,57.21,"2,32","87,68","1,6609",Spring
779,0779:12:00:03,736093927,2023-04-30 02:42:42,57.66,"2,43","87,57","1,6613",Spring
780,0780:11:59:46,736182684,2023-05-01 03:22:00,58.12,"2,54","87,46","1,6616",Spring
781,0781:11:59:29,736271441,2023-05-02 04:01:17,58.57,"2,65","87,35","1,6619",Spring
782,0782:11:59:13,736360199,2023-05-03 04:40:36,59.02,"2,76","87,24","1,6621",Spring
783,0783:11:58:57,736448957,2023-05-04 05:19:55,59.47,"2,86","87,14","1,6624",Spring
784,0784:11:58:40,736537714,2023-05-05 05:59:13,59.92,"2,97","87,03","1,6627",Spring
785,0785:11:58:24,736626472,2023-05-06 06:38:32,60.37,"3,07","86,93","1,6629",Spring
786,0786:11:58:09,736715231,2023-05-07 07:17:51,60.82,"3,17","86,83","1,6632",Spring
787,0787:11:57:53,736803989,2023-05-08 07:57:10,61.27,"3,27","86,73","1,6634",Spring
788,0788:11:57:37,736892747,2023-05-09 08:36:29,61.72,"3,37","86,63","1,6636",Spring
789,0789:11:57:22,736981507,2023-05-10 09:15:49,62.17,"3,46","86,54","1,6639",Spring
790,0790:11:57:06,737070265,2023-05-11 09:55:08,62.62,"3,56","86,44","1,6641",Spring
791,0791:11:56:51,737159024,2023-05-12 10:34:28,63.06,"3,65","86,35","1,6643",Spring
792,0792:11:56:36,737247783,2023-05-13 11:13:47,63.51,"3,75","86,25","1,6644",Spring
793,0793:11:56:21,737336542,2023-05-14 11:53:07,63.96,"3,84","86,16","1,6646",Spring
794,0794:11:56:06,737425301,2023-05-15 12:32:27,64.41,"3,93","86,07","1,6648",Spring
795,0795:11:55:51,737514060,2023-05-16 13:11:47,64.86,"4,02","85,98","1,6649",Spring
796,0796:11:55:36,737602819,2023-05-17 13:51:07,65.31,"4,11","85,89","1,6651",Spring
797,0797:11:55:22,737691580,2023-05-18 14:30:28,65.76,"4,19","85,81","1,6652",Spring
798,0798:11:55:07,737780339,2023-05-19 15:09:47,66.21,"4,28","85,72","1,6653",Spring
799,0799:11:54:53,737869099,2023-05-20 15:49:08,66.66,"4,36","85,64","1,6654",Spring
800,0800:11:54:39,737957859,2023-05-21 16:28:29,67.11,"4,44","85,56","1,6655",Spring
801,0801:11:54:25,738046619,2023-05-22 17:07:50,67.55,"4,52","85,48","1,6656",Spring
802,0802:11:54:11,738135379,2023-05-23 17:47:11,68.0,"4,60","85,40","1,6657",Spring
803,0803:11:53:57,738224140,2023-05-24 18:26:32,68.45,"4,68","85,32","1,6658",Spring
804,0804:11:53:44,738312901,2023-05-25 19:05:54,68.9,"4,75","85,25","1,6658",Spring
805,0805:11:53:30,738401661,2023-05-26 19:45:14,69.35,"4,83","85,17","1,6659",Spring
806,0806:11:53:17,738490422,2023-05-27 20:24:36,69.8,"4,90","85,10","1,6659",Spring
807,0807:11:53:04,738579183,2023-05-28 21:03:58,70.24,"4,97","85,03","1,6659",Spring
808,0808:11:52:50,738667943,2023-05-29 21:43:19,70.69,"5,04","84,96","1,6659",Spring
809,0809:11:52:37,738756705,2023-05-30 22:22:41,71.14,"5,11","84,89","1,6659",Spring
810,0810:11:52:24,738845466,2023-05-31 23:02:03,71.59,"5,17","84,83","1,6659",Spring
811,0811:11:52:12,738934228,2023-06-01 23:41:26,72.04,"5,24","84,76","1,6659",Spring
812,0812:11:51:59,739022989,2023-06-03 00:20:48,72.49,"5,30","84,70","1,6659",Spring
813,0813:11:51:46,739111750,2023-06-04 01:00:10,72.93,"5,36","84,64","1,6659",Spring
814,0814:11:51:34,739200513,2023-06-05 01:39:32,73.38,"5,43","84,57","1,6658",Spring
815,0815:11:51:22,739289275,2023-06-06 02:18:55,73.83,"5,48","84,52","1,6657",Spring
816,0816:11:51:10,739378037,2023-06-07 02:58:18,74.28,"5,54","84,46","1,6657",Spring
817,0817:11:50:57,739466798,2023-06-08 03:37:40,74.73,"5,60","84,40","1,6656",Spring
818,0818:11:50:45,739555560,2023-06-09 04:17:03,75.18,"5,65","84,35","1,6655",Spring
819,0819:11:50:34,739644324,2023-06-10 04:56:27,75.63,"5,71","84,29","1,6654",Spring
820,0820:11:50:22,739733086,2023-06-11 05:35:50,76.07,"5,76","84,24","1,6653",Spring
821,0821:11:50:10,739821848,2023-06-12 06:15:13,76.52,"5,81","84,19","1,6652",Spring
822,0822:11:49:59,739910611,2023-06-13 06:54:37,76.97,"5,85","84,15","1,6650",Spring
823,0823:11:49:47,739999374,2023-06-14 07:34:00,77.42,"5,90","84,10","1,6649",Spring
824,0824:11:49:36,740088137,2023-06-15 08:13:24,77.87,"5,95","84,05","1,6647",Spring
825,0825:11:49:25,740176900,2023-06-16 08:52:48,78.32,"5,99","84,01","1,6646",Spring
826,0826:11:49:14,740265663,2023-06-17 09:32:11,78.77,"6,03","83,97","1,6644",Spring
827,0827:11:49:03,740354427,2023-06-18 10:11:35,79.22,"6,07","83,93","1,6642",Spring
828,0828:11:48:52,740443190,2023-06-19 10:50:59,79.67,"6,11","83,89","1,6640",Spring
829,0829:11:48:41,740531953,2023-06-20 11:30:23,80.12,"6,15","83,85","1,6638",Spring
830,0830:11:48:30,740620716,2023-06-21 12:09:47,80.57,"6,18","83,82","1,6636",Spring
831,0831:11:48:20,740709481,2023-06-22 12:49:12,81.02,"6,22","83,78","1,6634",Spring
832,0832:11:48:09,740798244,2023-06-23 13:28:36,81.46,"6,25","83,75","1,6631",Spring
833,0833:11:47:59,740887008,2023-06-24 14:08:01,81.92,"6,28","83,72","1,6629",Spring
834,0834:11:47:48,740975771,2023-06-25 14:47:25,82.37,"6,31","83,69","1,6626",Spring
835,0835:11:47:38,741064536,2023-06-26 15:26:50,82.82,"6,33","83,67","1,6624",Spring
836,0836:11:47:28,741153300,2023-06-27 16:06:15,83.27,"6,36","83,64","1,6621",Spring
837,0837:11:47:18,741242064,2023-06-28 16:45:40,83.72,"6,38","83,62","1,6618",Spring
838,0838:11:47:08,741330828,2023-06-29 17:25:05,84.17,"6,41","83,59","1,6615",Spring
839,0839:11:46:58,741419593,2023-06-30 18:04:30,84.62,"6,43","83,57","1,6612",Spring
840,0840:11:46:48,741508357,2023-07-01 18:43:55,85.07,"6,45","83,55","1,6609",Spring
841,0841:11:46:39,741597122,2023-07-02 19:23:21,85.52,"6,46","83,54","1,6606",Spring
842,0842:11:46:29,741685886,2023-07-03 20:02:46,85.97,"6,48","83,52","1,6602",Spring
843,0843:11:46:19,741774651,2023-07-04 20:42:11,86.42,"6,49","83,51","1,6599",Spring
844,0844:11:46:10,741863416,2023-07-05 21:21:37,86.88,"6,51","83,49","1,6595",Spring
845,0845:11:46:01,741952181,2023-07-06 22:01:03,87.33,"6,52","83,48","1,6591",Spring
846,0846:11:45:51,742040946,2023-07-07 22:40:28,87.78,"6,53","83,47","1,6588",Spring
847,0847:11:45:42,742129711,2023-07-08 23:19:54,88.23,"6,53","83,47","1,6584",Spring
848,0848:11:45:33,742218476,2023-07-09 23:59:20,88.68,"6,54","83,46","1,6580",Spring
849,0849:11:45:24,742307241,2023-07-11 00:38:46,89.14,"6,54","83,46","1,6576",Spring
850,0850:11:45:15,742396007,2023-07-12 01:18:12,89.59,"6,55","83,45","1,6571",Spring
851,0851:11:45:06,742484772,2023-07-13 01:57:38,90.04,"6,55","83,45","1,6567",Summer
852,0852:11:44:57,742573537,2023-07-14 02:37:04,90.5,"6,55","83,45","1,6563",Summer
853,0853:11:44:48,742662303,2023-07-15 03:16:30,90.95,"6,54","83,46","1,6558",Summer
854,0854:11:44:39,742751068,2023-07-16 03:55:56,91.4,"6,54","83,46","1,6554",Summer
855,0855:11:44:30,742839833,2023-07-17 04:35:22,91.86,"6,53","83,47","1,6549",Summer
856,0856:11:44:22,742928600,2023-07-18 05:14:49,92.31,"6,52","83,48","1,6544",Summer
857,0857:11:44:13,743017365,2023-07-19 05:54:15,92.77,"6,51","83,49","1,6539",Summer
858,0858:11:44:04,743106130,2023-07-20 06:33:41,93.22,"6,50","83,50","1,6534",Summer
859,0859:11:43:56,743194896,2023-07-21 07:13:08,93.68,"6,49","83,51","1,6529",Summer
860,0860:11:43:47,743283662,2023-07-22 07:52:34,94.14,"6,48","83,52","1,6524",Summer
861,0861:11:43:39,743372428,2023-07-23 08:32:01,94.59,"6,46","83,54","1,6519",Summer
862,0862:11:43:31,743461194,2023-07-24 09:11:28,95.05,"6,44","83,56","1,6513",Summer
863,0863:11:43:22,743549960,2023-07-25 09:50:54,95.5,"6,42","83,58","1,6508",Summer
864,0864:11:43:14,743638726,2023-07-26 10:30:21,95.96,"6,40","83,60","1,6502",Summer
865,0865:11:43:06,743727492,2023-07-27 11:09:48,96.42,"6,38","83,62","1,6496",Summer
866,0866:11:42:57,743816258,2023-07-28 11:49:14,96.88,"6,35","83,65","1,6491",Summer
867,0867:11:42:49,743905024,2023-07-29 12:28:41,97.33,"6,33","83,67","1,6485",Summer
868,0868:11:42:41,743993790,2023-07-30 13:08:08,97.79,"6,30","83,70","1,6479",Summer
869,0869:11:42:33,744082557,2023-07-31 13:47:35,98.25,"6,27","83,73","1,6473",Summer
870,0870:11:42:25,744171323,2023-08-01 14:27:02,98.71,"6,24","83,76","1,6466",Summer
871,0871:11:42:17,744260089,2023-08-02 15:06:29,99.17,"6,20","83,80","1,6460",Summer
872,0872:11:42:09,744348856,2023-08-03 15:45:56,99.63,"6,17","83,83","1,6454",Summer
873,0873:11:42:01,744437622,2023-08-04 16:25:23,100.09,"6,13","83,87","1,6447",Summer
874,0874:11:41:53,744526388,2023-08-05 17:04:50,100.55,"6,09","83,91","1,6441",Summer
875,0875:11:41:45,744615155,2023-08-06 17:44:17,101.01,"6,05","83,95","1,6434",Summer
876,0876:11:41:37,744703921,2023-08-07 18:23:44,101.47,"6,01","83,99","1,6427",Summer
877,0877:11:41:29,744792687,2023-08-08 19:03:11,101.93,"5,97","84,03","1,6421",Summer
878,0878:11:41:21,744881454,2023-08-09 19:42:38,102.39,"5,92","84,08","1,6414",Summer
879,0879:11:41:13,744970220,2023-08-10 20:22:05,102.85,"5,87","84,13","1,6407",Summer
880,0880:11:41:05,745058986,2023-08-11 21:01:32,103.32,"5,82","84,18","1,6400",Summer
881,0881:11:40:57,745147753,2023-08-12 21:40:59,103.78,"5,77","84,23","1,6392",Summer
882,0882:11:40:49,745236519,2023-08-13 22:20:26,104.24,"5,72","84,28","1,6385",Summer
883,0883:11:40:41,745325285,2023-08-14 22:59:53,104.71,"5,67","84,33","1,6378",Summer
884,0884:11:40:33,745414051,2023-08-15 23:39:20,105.17,"5,61","84,39","1,6370",Summer
885,0885:11:40:26,745502819,2023-08-17 00:18:48,105.64,"5,55","84,45","1,6363",Summer
886,0886:11:40:18,745591585,2023-08-18 00:58:15,106.1,"5,49","84,51","1,6355",Summer
887,0887:11:40:10,745680351,2023-08-19 01:37:42,106.57,"5,43","84,57","1,6347",Summer
888,0888:11:40:02,745769118,2023-08-20 02:17:09,107.03,"5,37","84,63","1,6339",Summer
889,0889:11:39:54,745857884,2023-08-21 02:56:36,107.5,"5,30","84,70","1,6332",Summer
890,0890:11:39:46,745946650,2023-08-22 03:36:03,107.96,"5,24","84,76","1,6324",Summer
891,0891:11:39:38,746035417,2023-08-23 04:15:30,108.43,"5,17","84,83","1,6315",Summer
892,0892:11:39:30,746124183,2023-08-24 04:54:57,108.9,"5,10","84,90","1,6307",Summer
